,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
2094,2094,0.9,Good,H,SI2,60.4,61.0,3114.0,6.14,6.22,3.73
2095,2095,0.9,Very Good,G,SI2,60.1,60.0,3114.0,6.22,6.32,3.77
2096,2096,0.76,Ideal,G,VS2,61.7,55.0,3114.0,5.86,5.91,3.63
2097,2097,0.77,Ideal,G,VS2,62.1,56.0,3114.0,5.85,5.88,3.64
2098,2098,0.9,Good,H,SI2,64.3,58.0,3114.0,5.97,6.03,3.86
2099,2099,0.93,Ideal,G,SI2,61.0,54.0,3114.0,6.35,6.32,3.87
2100,2100,0.86,Very Good,H,SI1,63.8,56.0,3115.0,6.02,6.05,3.85
2101,2101,0.7,Good,E,VS2,60.3,60.0,3115.0,5.69,5.75,3.45
2102,2102,0.9,Good,H,SI2,64.3,60.0,3115.0,6.0,6.1,3.89
2103,2103,0.84,Premium,F,SI1,59.0,59.0,3115.0,6.18,6.13,3.63
2104,2104,0.8,Good,F,VS1,63.3,55.0,3116.0,5.87,5.92,3.73
2105,2105,0.9,Good,F,SI2,63.3,57.0,3116.0,6.08,6.14,3.87
2106,2106,0.9,Good,F,SI2,63.2,59.0,3116.0,6.06,6.13,3.85
2107,2107,0.71,Ideal,F,VS2,61.2,56.0,3116.0,5.77,5.79,3.54
2108,2108,0.92,Fair,F,SI1,64.9,58.0,3117.0,6.1,6.04,3.94
2109,2109,1.08,Premium,H,I1,61.7,59.0,3118.0,6.54,6.59,4.05
2110,2110,0.85,Ideal,G,SI1,60.4,56.0,3118.0,6.26,6.17,3.75
2111,2111,0.83,Very Good,F,SI1,63.1,58.0,3118.0,5.98,5.94,3.76
2112,2112,1.16,Fair,H,SI2,68.2,55.0,3118.0,6.47,6.37,4.38
2113,2113,0.87,Ideal,H,VS2,61.7,57.0,3118.0,6.14,6.09,3.77
2114,2114,0.9,Very Good,J,VS2,61.9,59.0,3119.0,6.14,6.2,3.82
2115,2115,0.7,Ideal,F,SI1,61.9,55.0,3119.0,5.7,5.74,3.54
2116,2116,0.7,Ideal,F,SI1,61.2,55.0,3119.0,5.74,5.76,3.52
2117,2117,1.02,Premium,J,SI2,62.3,58.0,3119.0,6.42,6.37,3.98
2118,2118,1.02,Fair,J,SI2,65.0,59.0,3119.0,6.34,6.24,4.08
2119,2119,0.91,Fair,E,SI2,64.5,60.0,3119.0,6.04,5.96,3.87
2120,2120,0.75,Ideal,E,VS2,62.0,56.0,3120.0,5.82,5.85,3.62
2121,2121,0.9,Very Good,I,SI1,63.2,56.0,3120.0,6.15,6.12,3.88
2122,2122,0.77,Ideal,G,VS1,62.4,54.0,3121.0,5.93,5.89,3.69
2123,2123,0.76,Good,G,VS1,60.3,60.7,3121.0,5.86,5.9,3.55
2124,2124,0.9,Premium,I,SI1,61.8,58.0,3121.0,6.26,6.2,3.85
2125,2125,0.9,Very Good,I,SI1,63.5,59.0,3121.0,6.1,6.05,3.86
2126,2126,0.9,Premium,I,SI1,62.1,59.0,3121.0,6.19,6.15,3.83
2127,2127,0.86,Ideal,I,VS2,62.1,57.0,3121.0,6.1,6.07,3.78
2128,2128,0.71,Very Good,E,SI1,60.0,56.0,3122.0,5.85,5.78,3.49
2129,2129,0.72,Ideal,H,VS2,61.7,56.0,3122.0,5.74,5.77,3.56
2130,2130,0.72,Ideal,H,VS2,60.1,56.0,3122.0,5.85,5.88,3.52
2131,2131,0.92,Good,I,SI1,57.4,65.0,3122.0,6.42,6.48,3.7
2132,2132,0.9,Very Good,G,SI2,64.2,56.0,3123.0,6.04,6.11,3.9
2133,2133,0.7,Ideal,G,VVS1,62.3,57.0,3123.0,5.61,5.65,3.51
2134,2134,0.71,Ideal,F,VS2,61.8,56.2,3123.0,5.7,5.75,3.53
2135,2135,0.71,Ideal,G,VS1,60.9,56.6,3123.0,5.75,5.79,3.52
2136,2136,0.71,Ideal,G,VS1,61.8,56.1,3123.0,5.72,5.74,3.54
2137,2137,0.82,Ideal,G,SI1,60.7,57.0,3123.0,6.07,6.06,3.68
2138,2138,0.77,Very Good,G,VS2,62.8,59.0,3124.0,5.81,5.84,3.66
2139,2139,0.72,Ideal,H,VVS1,61.4,56.0,3124.0,5.79,5.77,3.55
2140,2140,0.84,Very Good,E,SI2,62.1,58.0,3125.0,6.02,6.09,3.76
2141,2141,0.83,Ideal,E,SI2,61.3,57.0,3125.0,6.02,6.05,3.7
2142,2142,0.94,Good,D,SI2,57.9,61.0,3125.0,6.48,6.43,3.74
2143,2143,0.9,Good,H,SI1,60.5,64.0,3125.0,6.18,6.11,3.72
2144,2144,0.52,Ideal,E,VVS1,61.8,55.0,3125.0,5.2,5.19,3.21
2145,2145,0.93,Premium,J,VS2,61.1,59.0,3125.0,6.34,6.32,3.87
2146,2146,0.57,Very Good,D,VVS1,62.8,56.0,3126.0,5.27,5.31,3.32
2147,2147,0.72,Ideal,G,VVS2,61.2,57.0,3126.0,5.72,5.81,3.53
2148,2148,0.57,Ideal,D,VVS1,61.6,56.0,3126.0,5.33,5.35,3.29
2149,2149,1.13,Good,G,I1,63.4,58.0,3127.0,6.58,6.61,4.18
2150,2150,0.7,Very Good,G,VS1,61.6,57.0,3127.0,5.69,5.73,3.52
2151,2151,0.7,Very Good,G,VS1,61.9,57.0,3127.0,5.68,5.71,3.53
2152,2152,0.73,Ideal,G,VVS2,62.2,55.0,3127.0,5.77,5.74,3.58
2153,2153,0.73,Ideal,G,VVS2,61.9,56.0,3127.0,5.81,5.75,3.58
2154,2154,0.73,Premium,E,VS2,61.9,57.0,3127.0,5.79,5.75,3.57
2155,2155,0.71,Ideal,E,SI1,61.1,57.0,3128.0,5.75,5.77,3.52
2156,2156,0.7,Ideal,D,VS2,61.5,56.0,3129.0,5.7,5.74,3.52
2157,2157,0.75,Very Good,F,VS1,63.2,57.0,3129.0,5.78,5.74,3.64
2158,2158,0.75,Ideal,E,SI2,62.6,55.0,3129.0,5.72,5.79,3.6
2159,2159,0.97,Good,J,VS2,64.3,58.0,3129.0,6.25,6.22,4.01
2160,2160,0.74,Ideal,I,VVS2,61.3,57.0,3130.0,5.82,5.85,3.57
2161,2161,0.74,Ideal,G,SI1,60.6,55.0,3130.0,5.87,5.93,3.57
2162,2162,0.74,Ideal,G,SI1,61.9,55.0,3130.0,5.8,5.83,3.6
2163,2163,0.74,Ideal,G,SI1,61.3,57.0,3130.0,5.81,5.83,3.57
2164,2164,0.7,Very Good,D,VS2,61.2,60.0,3131.0,5.73,5.77,3.52
2165,2165,0.71,Very Good,D,VS2,60.3,62.0,3131.0,5.69,5.76,3.45
2166,2166,0.82,Ideal,E,SI2,62.6,55.0,3131.0,5.94,5.98,3.73
2167,2167,0.72,Ideal,H,VS1,61.6,55.0,3133.0,5.76,5.8,3.56
2168,2168,0.82,Ideal,G,SI1,61.8,55.0,3133.0,6.02,6.05,3.73
2169,2169,0.74,Premium,E,VS1,60.0,57.0,3133.0,5.94,5.89,3.55
2170,2170,0.94,Good,I,SI2,63.8,60.0,3134.0,6.14,6.21,3.94
2171,2171,0.71,Ideal,D,VS2,61.2,56.0,3135.0,5.76,5.78,3.53
2172,2172,0.71,Ideal,D,VS2,60.4,57.0,3135.0,5.77,5.82,3.5
2173,2173,0.73,Ideal,F,VS1,62.9,56.0,3135.0,5.71,5.77,3.61
2174,2174,0.8,Very Good,D,VS2,63.1,57.0,3135.0,5.94,5.89,3.73
2175,2175,0.81,Premium,D,SI1,60.7,58.0,3135.0,6.07,5.99,3.66
2176,2176,0.7,Premium,F,VVS2,62.6,59.0,3136.0,5.66,5.62,3.53
2177,2177,1.0,Fair,E,SI2,66.6,59.0,3136.0,6.07,6.01,4.02
2178,2178,0.8,Premium,G,VS2,59.6,59.0,3136.0,6.09,6.0,3.6
2179,2179,0.75,Ideal,E,VS2,60.2,57.0,3136.0,5.93,5.9,3.56
2180,2180,1.0,Premium,E,I1,62.3,58.0,3136.0,6.38,6.33,3.96
2181,2181,0.71,Ideal,D,VS1,62.2,55.0,3136.0,5.74,5.71,3.56
2182,2182,1.0,Fair,E,SI2,67.0,53.0,3136.0,6.19,6.13,4.13
2183,2183,1.0,Fair,E,SI2,67.0,53.0,3136.0,6.19,6.13,4.13
2184,2184,1.0,Premium,G,SI2,62.5,59.0,3136.0,6.41,6.33,3.98
2185,2185,1.0,Ideal,H,I1,61.3,57.0,3136.0,6.44,6.41,3.94
2186,2186,0.8,Ideal,F,SI1,61.0,56.0,3137.0,5.98,6.05,3.67
2187,2187,0.72,Premium,H,VVS1,61.4,58.0,3137.0,5.75,5.78,3.54
2188,2188,0.71,Ideal,H,VVS1,61.1,56.0,3137.0,5.78,5.81,3.53
2189,2189,0.71,Ideal,D,VS2,62.3,56.0,3137.0,5.68,5.72,3.55
2190,2190,1.01,Very Good,G,SI1,62.0,63.0,3137.0,6.34,6.25,3.9
2191,2191,0.79,Very Good,E,SI1,63.3,56.3,3138.0,5.85,5.88,3.71
2192,2192,0.74,Very Good,D,SI1,61.5,59.0,3138.0,5.76,5.82,3.56
2193,2193,0.72,Very Good,D,VS2,63.1,59.0,3139.0,5.67,5.7,3.59
2194,2194,0.9,Very Good,E,SI2,60.7,61.0,3139.0,6.16,6.22,3.76
2195,2195,0.9,Good,E,SI2,64.1,57.0,3139.0,6.07,6.09,3.9
2196,2196,0.9,Good,E,SI2,63.4,62.0,3139.0,6.0,6.02,3.81
2197,2197,0.9,Very Good,E,SI2,59.5,61.0,3139.0,6.24,6.3,3.73
2198,2198,0.72,Ideal,G,VVS2,62.4,57.0,3139.0,5.71,5.76,3.58
2199,2199,0.54,Ideal,D,VVS1,61.4,58.0,3139.0,5.28,5.25,3.23
2200,2200,0.73,Ideal,F,VS1,61.1,57.0,3140.0,5.8,5.89,3.57
2201,2201,0.7,Ideal,G,VS1,61.2,57.0,3140.0,5.7,5.74,3.5
2202,2202,0.72,Good,E,VS2,60.8,62.0,3140.0,5.73,5.78,3.5
2203,2203,0.73,Ideal,D,SI1,62.4,53.0,3140.0,5.82,5.79,3.62
2204,2204,1.02,Premium,H,I1,62.5,60.0,3141.0,6.39,6.41,4.0
2205,2205,1.02,Very Good,E,I1,60.6,63.0,3141.0,6.46,6.52,3.93
2206,2206,0.9,Premium,J,SI1,60.4,59.0,3141.0,6.27,6.24,3.78
2207,2208,0.7,Ideal,E,VS2,61.9,56.0,3142.0,5.69,5.72,3.53
2208,2209,1.0,Fair,G,SI2,64.6,67.0,3142.0,6.25,6.19,4.02
2209,2210,1.02,Ideal,H,SI2,58.8,57.0,3142.0,6.61,6.55,3.87
2210,2211,1.0,Premium,G,SI2,61.5,56.0,3142.0,6.49,6.44,3.97
2211,2212,1.0,Fair,G,SI2,68.3,54.0,3142.0,6.21,6.12,4.2
2212,2213,0.68,Very Good,G,IF,62.7,56.0,3143.0,5.56,5.6,3.5
2213,2214,0.83,Ideal,E,SI2,61.0,57.0,3143.0,6.06,6.13,3.72
2214,2215,0.8,Very Good,H,VS1,62.7,56.0,3144.0,5.88,5.96,3.71
2215,2216,1.21,Good,E,I1,57.2,62.0,3144.0,7.01,6.95,3.99
2216,2217,0.7,Very Good,E,VS1,62.8,57.0,3145.0,5.65,5.68,3.56
2217,2218,0.71,Very Good,D,VS1,58.1,62.0,3145.0,5.84,5.89,3.41
2218,2219,0.84,Very Good,D,SI2,63.6,57.0,3145.0,5.95,6.0,3.8
2219,2220,0.9,Premium,I,VS1,60.7,58.0,3145.0,6.3,6.19,3.79
2220,2221,0.9,Very Good,J,VS2,63.5,56.0,3145.0,6.12,6.1,3.88
2221,2222,0.7,Ideal,H,VS2,61.2,56.0,3145.0,5.72,5.75,3.51
2222,2223,0.7,Ideal,H,VS2,61.2,57.0,3145.0,5.73,5.77,3.52
2223,2224,0.71,Ideal,E,VS2,60.1,59.0,3145.0,5.79,5.83,3.49
2224,2225,0.7,Ideal,G,SI1,61.6,55.0,3145.0,5.71,5.76,3.53
2225,2226,0.9,Fair,G,SI1,65.4,57.0,3145.0,6.04,5.95,3.92
2226,2227,0.9,Fair,G,SI1,65.6,56.0,3145.0,6.1,6.03,3.98
2227,2228,0.9,Fair,G,SI1,65.4,59.0,3145.0,6.04,6.0,3.94
2228,2229,0.9,Fair,H,SI1,66.8,55.0,3145.0,5.98,5.9,3.97
2229,2230,0.74,Premium,G,VVS1,61.2,59.0,3145.0,5.84,5.79,3.56
2230,2231,0.72,Ideal,E,VS2,60.6,57.0,3145.0,5.85,5.83,3.54
2231,2232,0.72,Good,F,VVS2,61.3,65.0,3145.0,5.76,5.72,3.52
2232,2233,0.78,Premium,D,SI1,60.9,55.0,3145.0,6.0,5.93,3.63
2233,2234,0.71,Very Good,F,VS2,63.3,57.0,3146.0,5.65,5.69,3.59
2234,2235,0.71,Ideal,H,IF,61.2,56.0,3146.0,5.74,5.79,3.53
2235,2236,0.92,Very Good,J,VS2,60.9,62.0,3146.0,6.26,6.31,3.83
2236,2237,0.8,Very Good,E,SI1,62.9,60.0,3146.0,5.87,5.89,3.7
2237,2238,0.81,Ideal,F,SI1,61.2,57.0,3146.0,6.0,6.05,3.69
2238,2239,0.78,Ideal,E,SI1,62.1,58.0,3146.0,5.86,5.9,3.65
2239,2240,0.73,Good,E,VS1,63.7,59.0,3146.0,5.67,5.69,3.62
2240,2241,1.06,Ideal,I,SI2,62.8,55.0,3146.0,6.51,6.46,4.07
2241,2242,1.0,Fair,F,SI2,65.5,56.0,3146.0,6.3,6.19,4.09
2242,2243,0.77,Ideal,G,VS1,62.2,56.0,3148.0,5.9,5.85,3.66
2243,2244,0.7,Good,E,VS1,61.2,58.0,3148.0,5.66,5.72,3.48
2244,2245,0.7,Good,E,VS1,58.7,60.0,3148.0,5.79,5.83,3.41
2245,2246,1.02,Ideal,I,VS2,62.8,57.0,3148.0,6.45,6.39,4.03
2246,2247,0.91,Good,G,SI2,62.5,60.0,3149.0,6.05,6.08,3.79
2247,2248,1.03,Good,J,SI2,64.1,62.0,3149.0,6.37,6.33,4.07
2248,2249,1.03,Fair,J,SI2,64.6,62.0,3149.0,6.3,6.21,4.06
2249,2250,1.03,Premium,J,SI2,62.2,59.0,3149.0,6.42,6.4,3.99
2250,2251,0.94,Very Good,F,SI2,62.3,59.0,3150.0,6.23,6.32,3.91
2251,2252,0.88,Very Good,E,SI2,59.1,58.0,3150.0,6.22,6.3,3.7
2252,2253,0.75,Ideal,E,VS2,61.7,56.0,3150.0,5.86,5.84,3.61
2253,2254,0.75,Premium,E,VS2,61.8,58.0,3150.0,5.85,5.83,3.61
2254,2255,0.72,Ideal,F,VS2,61.3,56.0,3151.0,5.78,5.8,3.55
2255,2256,0.77,Very Good,H,VS1,62.2,57.0,3152.0,5.81,5.86,3.63
2256,2257,0.75,Ideal,D,SI1,62.0,58.0,3152.0,5.81,5.84,3.61
2257,2258,0.83,Very Good,H,VS1,63.1,60.0,3153.0,5.91,5.98,3.75
2258,2259,0.9,Good,D,SI2,63.9,60.0,3153.0,6.07,6.11,3.89
2259,2260,0.8,Ideal,H,VS2,60.6,56.0,3153.0,6.03,6.08,3.67
2260,2261,0.71,Ideal,D,VS2,62.0,57.0,3153.0,5.69,5.73,3.54
2261,2262,0.92,Good,E,SI2,62.0,64.0,3153.0,6.2,6.16,3.83
2262,2263,0.7,Very Good,E,VVS2,59.2,61.0,3154.0,5.79,5.84,3.44
2263,2264,0.7,Very Good,E,VS1,62.2,55.0,3154.0,5.65,5.67,3.52
2264,2265,0.7,Very Good,E,VS1,63.6,57.0,3154.0,5.61,5.65,3.58
2265,2266,0.95,Very Good,J,SI1,63.4,55.0,3154.0,6.25,6.21,3.95
2266,2267,0.58,Ideal,D,VVS1,61.6,60.0,3154.0,5.34,5.35,3.29
2267,2268,0.73,Ideal,G,VS2,61.7,56.0,3154.0,5.79,5.81,3.58
2268,2269,0.77,Ideal,G,VS2,61.7,55.0,3154.0,5.87,5.9,3.63
2269,2270,0.7,Ideal,F,VS1,61.2,58.0,3154.0,5.7,5.73,3.5
2270,2271,0.7,Ideal,F,VS1,61.7,55.0,3154.0,5.72,5.76,3.54
2271,2272,0.95,Fair,J,SI1,58.0,66.0,3154.0,6.5,6.46,3.76
2272,2273,0.8,Ideal,D,SI2,61.9,54.0,3154.0,6.0,5.95,3.7
2273,2274,1.22,Premium,J,SI2,62.6,59.0,3156.0,6.79,4.24,3.76
2274,2275,0.64,Ideal,E,VVS2,62.1,53.0,3157.0,5.51,5.54,3.43
2275,2276,1.06,Premium,F,I1,60.3,58.0,3158.0,6.59,6.56,3.96
2276,2277,0.77,Ideal,D,SI1,62.3,56.0,3158.0,5.84,5.87,3.65
2277,2278,0.8,Very Good,G,VS1,59.5,63.0,3158.0,6.11,6.05,3.61
2278,2279,0.82,Premium,D,SI2,61.7,56.0,3159.0,6.01,5.99,3.7
2279,2280,0.78,Ideal,E,VS2,62.1,54.0,3159.0,5.92,5.94,3.68
2280,2281,0.7,Ideal,F,VVS2,62.0,57.0,3160.0,5.68,5.74,3.54
2281,2282,0.9,Very Good,H,SI2,62.8,57.0,3160.0,6.15,6.2,3.88
2282,2283,0.77,Very Good,D,SI1,58.6,59.0,3160.0,6.0,6.04,3.53
2283,2284,0.9,Good,H,SI2,63.4,60.0,3160.0,6.03,6.08,3.84
2284,2285,0.9,Very Good,H,SI2,62.9,57.0,3160.0,6.09,6.16,3.85
2285,2286,0.9,Good,H,SI2,62.4,61.0,3160.0,6.03,6.11,3.79
2286,2287,0.9,Very Good,H,SI2,59.5,63.0,3160.0,6.26,6.31,3.74
2287,2288,0.9,Ideal,J,VS2,61.3,57.0,3160.0,6.16,6.24,3.8
2288,2289,0.9,Very Good,H,SI2,61.1,63.0,3160.0,6.12,6.19,3.76
2289,2290,0.9,Very Good,H,SI2,59.2,61.0,3160.0,6.23,6.27,3.7
2290,2291,0.81,Ideal,D,SI2,61.9,54.0,3160.0,5.96,5.99,3.7
2291,2292,0.9,Fair,F,SI1,66.0,57.0,3160.0,6.06,6.0,3.98
2292,2293,0.63,Ideal,E,VVS1,62.4,56.0,3161.0,5.48,5.52,3.43
2293,2294,0.71,Premium,D,VS2,62.4,59.0,3161.0,5.73,5.68,3.56
2294,2295,0.71,Ideal,D,VS2,62.5,55.0,3161.0,5.74,5.71,3.58
2295,2296,0.71,Premium,D,VS2,59.2,59.0,3161.0,5.86,5.8,3.45
2296,2297,0.76,Very Good,E,VS2,63.0,59.0,3162.0,5.76,5.79,3.64
2297,2298,0.9,Good,I,VS2,62.4,65.0,3162.0,6.09,6.12,3.81
2298,2299,0.9,Good,G,SI2,63.3,59.0,3162.0,6.07,6.12,3.86
2299,2300,0.9,Very Good,H,SI2,63.0,55.0,3162.0,6.1,6.16,3.86
2300,2301,0.7,Ideal,F,VS1,61.0,58.0,3162.0,5.74,5.76,3.51
2301,2302,0.74,Good,E,VS2,63.9,54.0,3163.0,5.77,5.81,3.7
2302,2303,0.74,Good,E,VS2,63.5,56.0,3163.0,5.75,5.8,3.67
2303,2304,0.78,Good,F,VS1,64.0,54.0,3163.0,5.86,5.82,3.74
2304,2305,0.79,Ideal,F,SI1,61.3,56.0,3163.0,5.96,6.01,3.67
2305,2306,0.73,Ideal,H,VS2,61.4,55.0,3164.0,5.79,5.82,3.56
2306,2307,0.73,Ideal,H,VS2,61.0,56.0,3164.0,5.83,5.88,3.57
2307,2308,1.0,Fair,H,SI2,63.7,54.0,3164.0,6.42,6.27,4.06
2308,2309,0.7,Ideal,G,VVS1,62.8,57.0,3165.0,5.63,5.68,3.55
2309,2310,0.92,Premium,H,SI1,60.7,59.0,3165.0,6.34,6.25,3.82
2310,2311,0.77,Very Good,D,SI1,60.3,58.0,3166.0,5.89,5.96,3.57
2311,2312,0.73,Good,F,VVS2,58.2,63.0,3166.0,5.87,6.01,3.46
2312,2313,0.87,Fair,I,VS2,57.3,59.0,3166.0,6.29,6.44,3.65
2313,2315,0.71,Ideal,G,VVS1,62.1,56.0,3167.0,5.72,5.84,3.59
2314,2316,0.72,Ideal,H,VS1,61.8,55.0,3167.0,5.78,5.81,3.58
2315,2317,0.7,Ideal,E,VS1,62.6,55.0,3167.0,5.66,5.69,3.55
2316,2318,0.79,Ideal,H,SI1,61.4,56.0,3167.0,5.93,5.96,3.65
2317,2319,0.85,Ideal,E,SI1,61.8,54.0,3167.0,6.1,6.14,3.78
2318,2320,0.7,Ideal,H,IF,62.2,55.0,3167.0,5.68,5.71,3.54
2319,2321,0.72,Premium,F,VS1,62.2,57.0,3167.0,5.74,5.67,3.55
2320,2322,1.01,Fair,H,SI2,64.5,54.0,3167.0,6.26,6.15,4.0
2321,2323,1.01,Very Good,H,I1,63.2,58.0,3167.0,6.39,6.33,4.02
2322,2324,1.08,Ideal,F,I1,61.8,56.0,3168.0,6.64,6.62,4.1
2323,2325,1.23,Ideal,H,I1,61.6,55.0,3168.0,6.92,6.87,4.25
2324,2326,0.91,Very Good,J,SI2,62.4,61.0,3169.0,6.13,6.2,3.85
2325,2327,0.79,Ideal,F,SI1,61.2,56.0,3169.0,5.96,6.01,3.66
2326,2328,0.77,Ideal,F,SI1,61.4,55.0,3169.0,5.93,5.95,3.65
2327,2329,0.76,Very Good,G,VS2,61.1,57.0,3170.0,5.84,5.95,3.6
2328,2330,0.92,Very Good,J,SI1,62.6,58.0,3170.0,6.18,6.22,3.88
2329,2331,0.92,Ideal,J,SI1,62.3,56.0,3170.0,6.24,6.29,3.9
2330,2332,0.76,Ideal,E,SI1,61.8,57.0,3170.0,5.84,5.87,3.62
2331,2333,0.75,Ideal,E,SI1,62.1,55.0,3170.0,5.81,5.85,3.62
2332,2334,0.74,Premium,F,VS1,61.7,57.0,3170.0,5.85,5.79,3.59
2333,2335,0.74,Ideal,F,VS1,62.3,56.0,3170.0,5.79,5.76,3.6
2334,2336,1.09,Fair,F,SI2,66.3,56.0,3170.0,6.47,6.39,4.27
2335,2337,0.74,Ideal,F,VS1,61.7,56.0,3170.0,5.83,5.78,3.58
2336,2338,0.74,Ideal,F,VS1,62.3,57.0,3170.0,5.79,5.77,3.6
2337,2339,0.74,Ideal,F,VS2,62.1,56.0,3171.0,5.79,5.83,3.61
2338,2340,0.83,Very Good,G,SI1,62.3,58.0,3171.0,5.97,6.01,3.73
2339,2341,0.83,Ideal,H,VS2,61.6,55.0,3171.0,6.04,6.08,3.73
2340,2342,0.78,Ideal,G,VS2,62.2,57.0,3171.0,5.87,5.9,3.66
2341,2343,0.75,Ideal,G,SI1,61.8,55.0,3171.0,5.81,5.84,3.6
2342,2344,0.83,Ideal,G,SI1,61.8,55.0,3171.0,6.05,6.09,3.75
2343,2345,0.79,Ideal,E,SI1,60.3,56.0,3171.0,5.99,6.05,3.63
2344,2346,1.03,Ideal,H,I1,61.5,57.0,3172.0,6.48,6.52,4.0
2345,2347,1.03,Premium,H,I1,61.1,60.0,3172.0,6.46,6.51,3.96
2346,2348,1.03,Ideal,H,SI2,62.4,57.0,3172.0,6.43,6.36,4.0
2347,2349,0.7,Ideal,G,VS2,62.7,54.0,3172.0,5.65,5.7,3.65
2348,2350,0.7,Ideal,E,VS2,62.2,55.0,3172.0,5.64,5.67,3.52
2349,2351,0.84,Fair,F,VS2,65.0,57.2,3172.0,5.83,5.87,3.81
2350,2352,0.93,Fair,G,SI2,66.1,58.1,3172.0,6.0,6.04,3.98
2351,2353,0.7,Very Good,E,SI1,63.9,57.0,3173.0,5.55,5.66,3.58
2352,2354,1.01,Premium,G,SI2,60.1,58.0,3173.0,6.54,6.39,3.89
2353,2355,0.8,Ideal,D,SI2,61.5,58.0,3173.0,5.97,6.0,3.68
2354,2356,1.01,Fair,G,SI2,68.5,63.0,3173.0,6.08,6.0,4.14
2355,2357,0.92,Premium,H,SI2,60.4,59.0,3174.0,6.36,6.33,3.83
2356,2358,0.71,Very Good,F,VS1,62.9,55.0,3175.0,5.68,5.71,3.58
2357,2359,0.7,Ideal,H,VVS1,60.2,57.0,3175.0,5.78,5.82,3.49
2358,2360,0.9,Ideal,J,VS1,62.5,55.0,3175.0,6.18,6.14,3.85
2359,2361,0.7,Premium,E,VS1,62.9,61.0,3175.0,5.65,5.57,3.53
2360,2362,0.9,Premium,G,SI2,61.9,61.0,3175.0,6.13,6.06,3.77
2361,2363,0.9,Premium,J,VS1,62.3,56.0,3175.0,6.23,6.19,3.87
2362,2364,0.7,Good,E,VS1,63.6,58.0,3175.0,5.67,5.62,3.59
2363,2365,1.0,Fair,J,SI1,65.3,57.0,3175.0,6.33,6.12,4.08
2364,2366,1.5,Fair,H,I1,69.3,61.0,3175.0,6.99,6.81,4.78
2365,2367,0.9,Very Good,I,SI1,61.8,58.0,3176.0,6.2,6.26,3.85
2366,2368,0.9,Good,I,SI1,63.5,59.0,3176.0,6.05,6.1,3.86
2367,2369,0.77,Ideal,G,VS1,62.4,54.0,3176.0,5.89,5.93,3.69
2368,2370,0.32,Ideal,F,SI2,61.7,56.0,561.0,4.41,4.44,2.73
2369,2371,0.32,Premium,G,VS2,62.5,58.0,561.0,4.36,4.38,2.73
2370,2372,0.32,Ideal,G,VS2,62.0,57.0,561.0,4.39,4.41,2.73
2371,2373,0.32,Ideal,H,VS1,61.8,55.0,561.0,4.41,4.42,2.73
2372,2374,0.32,Ideal,G,VS2,61.5,57.0,561.0,4.4,4.41,2.71
2373,2375,0.32,Very Good,H,VS1,63.0,55.0,561.0,4.4,4.42,2.78
2374,2376,0.32,Premium,I,VVS2,62.1,59.0,561.0,4.35,4.38,2.71
2375,2377,0.32,Very Good,I,VVS2,63.0,57.0,561.0,4.33,4.37,2.74
2376,2378,0.32,Very Good,G,VS2,62.8,58.0,561.0,4.31,4.35,2.72
2377,2379,0.32,Premium,G,VS2,60.8,59.0,561.0,4.41,4.44,2.69
2378,2380,0.32,Premium,G,VS2,61.1,58.0,561.0,4.42,4.45,2.71
2379,2381,0.32,Very Good,G,VS2,59.9,57.0,561.0,4.47,4.51,2.69
2380,2382,0.32,Very Good,H,VS1,62.8,58.0,561.0,4.35,4.37,2.74
2381,2383,0.32,Very Good,E,SI1,62.2,58.0,561.0,4.36,4.39,2.72
2382,2384,0.32,Premium,E,SI1,62.3,58.0,561.0,4.37,4.4,2.73
2383,2385,0.4,Good,H,SI2,63.8,57.0,561.0,4.67,4.7,2.99
2384,2386,0.32,Premium,G,VS2,61.5,60.0,561.0,4.36,4.39,2.69
2385,2387,0.32,Premium,G,VS2,60.7,58.0,561.0,4.38,4.42,2.67
2386,2388,0.32,Premium,G,VS2,61.5,59.0,561.0,4.4,4.42,2.71
2387,2389,0.32,Ideal,G,VS2,61.4,57.0,561.0,4.39,4.4,2.7
2388,2390,0.32,Ideal,G,VS2,62.0,57.0,561.0,4.37,4.4,2.72
2389,2391,0.32,Ideal,E,SI1,61.8,55.0,561.0,4.42,4.45,2.74
2390,2392,0.32,Ideal,H,VS1,61.1,56.0,561.0,4.44,4.46,2.72
2391,2393,0.32,Ideal,G,VS2,62.5,56.0,561.0,4.38,4.42,2.75
2392,2394,0.32,Very Good,H,VS1,62.8,55.0,561.0,4.35,4.41,2.75
2393,2395,0.32,Ideal,G,VS2,61.8,55.0,561.0,4.41,4.43,2.73
2394,2396,0.32,Premium,G,VS2,61.2,59.0,561.0,4.38,4.41,2.69
2395,2397,0.32,Very Good,G,VS2,62.0,59.0,561.0,4.37,4.41,2.72
2396,2398,0.26,Very Good,F,VVS1,61.3,58.0,562.0,4.13,4.16,2.54
2397,2399,0.31,Ideal,G,VS2,61.7,55.0,562.0,4.37,4.39,2.7
2398,2400,0.7,Ideal,E,VS2,61.1,56.0,3176.0,5.73,5.76,3.51
2399,2401,0.72,Ideal,D,SI2,60.5,57.0,3176.0,5.82,5.89,3.54
2400,2402,0.7,Very Good,E,VS1,63.8,57.0,3177.0,5.61,5.65,3.59
