,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
3498,3500,0.92,Ideal,F,SI1,62.2,55.0,3400.0,6.25,6.19,3.87,149.720625
3499,3501,0.74,Premium,E,VS1,61.1,58.0,3401.0,5.84,5.81,3.56,120.792224
3500,3502,0.9,Good,E,SI2,63.2,57.0,3401.0,6.06,6.15,3.86,143.85834
3501,3503,0.9,Good,E,SI2,63.4,60.0,3401.0,6.02,6.07,3.83,139.95356199999998
3502,3504,0.78,Very Good,F,VS1,60.6,57.0,3401.0,5.95,6.0,3.62,129.234
3503,3505,0.76,Ideal,D,VS2,61.8,55.0,3401.0,5.85,5.89,3.63,125.07709499999999
3504,3506,0.76,Ideal,E,SI1,61.2,56.0,3401.0,5.88,5.91,3.61,125.45038799999999
3505,3507,0.74,Ideal,G,VVS1,61.9,54.0,3402.0,5.8,5.84,3.6,121.9392
3506,3508,0.81,Premium,G,VS1,61.7,59.0,3402.0,6.07,5.96,3.71,134.217412
3507,3509,0.75,Ideal,E,VS1,62.0,55.0,3402.0,5.88,5.83,3.66,125.46626400000001
3508,3510,1.14,Fair,J,SI2,64.4,55.0,3403.0,6.56,6.54,4.22,181.048128
3509,3511,0.7,Premium,E,IF,62.9,59.0,3403.0,5.66,5.59,3.4,107.57395999999999
3510,3512,0.85,Ideal,G,SI1,62.2,56.0,3403.0,6.06,6.09,3.78,139.502412
3511,3513,0.91,Premium,D,SI2,62.0,62.0,3403.0,6.25,6.16,3.85,148.225
3512,3514,0.81,Very Good,H,VS1,62.5,57.0,3404.0,5.94,5.96,3.72,131.696928
3513,3515,0.71,Ideal,F,VS1,61.5,57.0,3404.0,5.7,5.74,3.52,115.16736000000002
3514,3516,0.71,Ideal,F,VS1,61.1,56.0,3404.0,5.75,5.78,3.52,116.9872
3515,3517,0.71,Ideal,F,VS1,61.5,57.0,3404.0,5.73,5.76,3.53,116.506944
3516,3518,0.81,Ideal,E,SI1,62.3,57.0,3404.0,5.95,5.99,3.72,132.58266
3517,3519,0.91,Very Good,F,SI2,63.0,59.0,3405.0,6.12,6.17,3.87,146.132748
3518,3520,0.72,Very Good,G,IF,63.3,54.0,3405.0,5.64,5.73,3.6,116.34192
3519,3521,0.71,Ideal,F,VS2,62.2,55.0,3405.0,5.72,5.76,3.57,117.62150399999997
3520,3522,1.0,Premium,F,I1,62.4,59.0,3405.0,6.38,6.34,3.97,160.583324
3521,3523,0.71,Very Good,D,VS1,63.2,57.0,3406.0,5.63,5.67,3.57,113.961897
3522,3524,0.71,Ideal,D,VS1,61.3,56.0,3406.0,5.75,5.77,3.53,117.11657499999997
3523,3525,0.9,Very Good,I,SI1,61.0,58.0,3407.0,6.19,6.23,3.79,146.15642300000002
3524,3526,0.9,Very Good,I,SI1,61.8,56.0,3407.0,6.19,6.24,3.84,148.322304
3525,3527,0.9,Premium,G,SI1,60.6,60.0,3407.0,6.22,6.15,3.75,143.44875
3526,3528,0.92,Fair,E,SI1,65.6,57.0,3407.0,6.1,6.07,3.99,147.73773
3527,3529,1.04,Good,J,SI1,64.2,58.0,3407.0,6.42,6.34,4.1,166.88147999999998
3528,3530,0.9,Premium,G,SI1,60.6,61.0,3407.0,6.16,6.12,3.72,140.24102400000004
3529,3531,0.91,Good,D,SI2,64.1,62.0,3408.0,6.01,6.06,3.87,140.94772199999997
3530,3532,0.91,Very Good,H,SI2,58.4,63.0,3408.0,6.29,6.24,3.66,143.653536
3531,3533,0.83,Premium,F,VS2,61.9,58.0,3408.0,6.05,6.01,3.73,135.624665
3532,3534,0.72,Ideal,E,VS1,61.2,56.0,3409.0,5.78,5.83,3.55,119.62577
3533,3535,0.72,Ideal,E,SI1,60.5,55.0,3409.0,5.8,5.86,3.53,119.97764
3534,3536,0.72,Ideal,E,SI1,60.8,57.0,3409.0,5.77,5.8,3.52,117.80031999999999
3535,3537,0.7,Premium,D,VS1,62.5,60.0,3410.0,5.67,5.62,3.53,112.48486199999999
3536,3538,0.73,Very Good,D,VS2,60.5,59.0,3411.0,5.76,5.84,3.51,118.07078399999999
3537,3539,0.73,Ideal,G,VS1,60.7,57.0,3411.0,5.85,5.81,3.54,120.31928999999998
3538,3540,1.01,Good,I,SI2,64.1,58.0,3411.0,6.31,6.26,4.03,159.187418
3539,3541,1.01,Premium,I,SI2,61.6,59.0,3411.0,6.4,6.35,3.93,159.7152
3540,3542,1.07,Ideal,H,I1,62.1,55.0,3412.0,6.55,6.59,4.08,176.11115999999998
3541,3543,0.73,Ideal,D,VS2,62.7,53.0,3412.0,5.76,5.79,3.62,120.728448
3542,3544,0.74,Very Good,G,VVS2,61.3,56.0,3413.0,5.85,5.9,3.6,124.254
3543,3545,0.79,Ideal,G,VS1,62.0,56.0,3413.0,5.91,5.93,3.67,128.619921
3544,3546,0.81,Ideal,E,SI1,60.3,56.0,3413.0,6.05,6.13,3.67,136.107455
3545,3547,0.91,Premium,H,SI1,60.9,58.0,3414.0,6.26,6.22,3.8,147.96135999999998
3546,3548,0.76,Very Good,E,VS1,62.1,58.0,3415.0,5.84,5.89,3.64,125.207264
3547,3549,1.07,Ideal,H,SI1,61.5,54.0,3415.0,6.64,6.6,4.07,178.36368000000002
3548,3550,0.77,Very Good,F,VVS2,63.5,59.0,3415.0,5.77,5.72,3.65,120.46605999999998
3549,3551,1.07,Good,F,I1,64.3,59.0,3415.0,6.42,6.37,4.11,168.08009400000003
3550,3552,1.21,Good,G,I1,64.0,59.0,3415.0,6.78,6.73,4.32,197.11900800000004
3551,3553,1.0,Premium,J,SI1,62.7,57.0,3416.0,6.4,6.33,3.99,161.64288000000002
3552,3554,0.74,Good,E,VS1,63.4,55.0,3416.0,5.76,5.78,3.66,121.851648
3553,3555,0.74,Very Good,E,VS1,62.8,59.0,3416.0,5.68,5.76,3.59,117.453312
3554,3556,0.92,Very Good,H,SI2,62.8,59.0,3417.0,6.14,6.16,3.86,145.994464
3555,3557,0.79,Ideal,H,VVS2,62.4,56.0,3417.0,5.91,5.94,3.7,129.88998
3556,3558,0.72,Ideal,H,VVS2,61.7,55.0,3417.0,5.77,5.8,3.57,119.47361999999997
3557,3559,0.72,Ideal,H,VVS2,61.8,55.0,3417.0,5.75,5.77,3.56,118.11189999999998
3558,3560,1.01,Premium,H,SI1,59.2,58.0,3417.0,6.58,6.56,3.89,167.911072
3559,3561,0.9,Very Good,J,VS1,62.4,58.0,3418.0,6.15,6.19,3.85,146.56372500000003
3560,3562,0.9,Ideal,J,VS1,62.1,57.0,3418.0,6.16,6.18,3.83,145.80350399999998
3561,3563,0.93,Good,F,SI2,59.4,61.0,3418.0,6.24,6.25,3.71,144.69
3562,3564,0.86,Fair,G,VS2,66.5,54.1,3418.0,5.89,5.97,3.94,138.543402
3563,3565,1.09,Very Good,E,SI2,63.1,58.0,3418.0,6.51,6.46,4.09,172.003314
3564,3566,0.8,Very Good,D,VS2,60.6,63.0,3419.0,5.94,5.9,3.59,125.81514000000001
3565,3567,0.7,Ideal,E,VS1,60.5,56.0,3419.0,5.78,5.83,3.51,118.277874
3566,3568,0.7,Ideal,D,VS1,61.7,57.0,3419.0,5.71,5.74,3.53,115.69716199999999
3567,3569,0.75,Ideal,E,SI1,61.4,56.0,3419.0,5.83,5.89,3.6,123.61931999999999
3568,3570,0.7,Good,E,VS1,58.4,61.0,3419.0,5.85,5.89,3.43,118.185795
3569,3571,0.7,Good,E,VS1,58.4,60.0,3419.0,5.84,5.87,3.42,117.240336
3570,3572,0.96,Very Good,D,SI2,60.2,63.0,3419.0,6.36,6.3,3.81,152.65908
3571,3573,0.96,Good,D,SI2,64.0,62.0,3419.0,6.16,6.13,3.93,148.399944
3572,3574,0.72,Very Good,F,VVS2,63.6,59.0,3420.0,5.65,5.7,3.61,116.26005000000002
3573,3575,0.78,Very Good,E,VS1,60.9,57.0,3420.0,5.94,5.88,3.59,125.38864799999999
3574,3576,0.71,Very Good,D,VS1,62.0,61.0,3420.0,5.71,5.74,3.55,116.35266999999999
3575,3577,0.82,Ideal,H,VVS1,62.9,56.0,3420.0,5.99,5.91,3.74,132.39936600000001
3576,3578,0.8,Ideal,F,SI1,60.5,57.0,3420.0,6.02,6.07,3.66,133.741524
3577,3579,0.93,Very Good,F,SI2,63.5,58.0,3420.0,6.14,6.05,3.87,143.75889
3578,3580,1.01,Premium,J,SI2,63.0,60.0,3421.0,6.38,6.31,4.0,161.03119999999998
3579,3581,0.71,Ideal,E,VS2,62.0,55.0,3421.0,5.72,5.77,3.56,117.49566399999999
3580,3582,0.71,Ideal,F,SI1,61.2,55.0,3421.0,5.76,5.8,3.54,118.26432000000001
3581,3583,0.59,Ideal,E,VVS1,60.7,57.0,3422.0,5.41,5.45,3.29,97.004005
3582,3584,0.81,Ideal,I,VS1,61.8,56.0,3422.0,5.97,6.0,3.7,132.53400000000002
3583,3585,0.81,Ideal,F,SI1,61.5,57.0,3422.0,6.01,6.06,3.71,135.12042599999998
3584,3586,0.9,Good,E,SI2,61.9,62.0,3422.0,6.14,6.18,3.81,144.571212
3585,3587,1.0,Good,J,VS2,57.6,58.0,3422.0,6.59,6.56,3.79,163.84321599999998
3586,3588,1.0,Fair,J,VS2,65.3,61.0,3422.0,6.33,6.13,4.03,156.37568700000003
3587,3589,0.91,Good,F,SI1,64.0,57.0,3423.0,6.08,6.17,3.92,147.05331199999998
3588,3590,0.91,Premium,G,SI2,61.3,60.0,3423.0,6.17,6.2,3.79,144.98265999999998
3589,3591,0.91,Premium,H,SI2,62.7,58.0,3423.0,6.14,6.17,3.86,146.231468
3590,3592,0.91,Ideal,H,SI2,60.3,57.0,3423.0,6.27,6.31,3.79,149.94642299999998
3591,3593,0.76,Ideal,H,VVS1,61.8,57.0,3423.0,5.82,5.86,3.61,123.11977200000001
3592,3594,0.9,Good,J,VS2,57.9,63.0,3423.0,6.32,6.35,3.67,147.28444
3593,3595,0.9,Good,J,VS2,62.3,64.0,3423.0,6.09,6.17,3.82,143.537646
3594,3596,1.09,Good,G,SI2,57.4,61.0,3424.0,6.82,6.75,3.89,179.07615
3595,3597,0.76,Ideal,H,VS1,61.6,56.0,3424.0,5.85,5.9,3.62,124.94430000000001
3596,3598,0.9,Good,D,SI2,63.5,62.0,3425.0,6.09,6.13,3.88,144.846996
3597,3599,0.7,Premium,D,VS1,61.2,60.0,3425.0,5.69,5.71,3.49,113.389751
3598,3600,0.71,Very Good,G,VS1,62.0,53.0,3425.0,5.72,5.76,3.56,117.29203199999998
3599,3601,0.91,Ideal,G,SI2,62.2,57.0,3425.0,6.18,6.24,3.86,148.853952
3600,3602,0.93,Good,G,SI2,64.5,56.3,3425.0,6.08,6.14,3.94,147.084928
3601,3603,0.91,Good,H,SI1,63.9,60.0,3425.0,6.13,6.08,3.9,145.35456
3602,3604,1.04,Good,J,SI2,64.2,59.0,3425.0,6.47,6.38,4.13,170.480618
3603,3605,1.0,Fair,J,SI1,64.9,58.0,3427.0,6.29,6.23,4.06,159.09800199999998
3604,3606,1.0,Very Good,G,SI2,58.2,63.0,3427.0,6.53,6.49,3.79,160.619063
3605,3607,0.72,Ideal,E,VS2,61.7,55.0,3427.0,5.8,5.77,3.57,119.47361999999997
3606,3608,1.02,Good,H,SI2,58.6,64.0,3427.0,6.32,6.26,3.68,145.592576
3607,3609,1.0,Premium,G,SI2,60.7,59.0,3427.0,6.45,6.41,3.9,161.24355
3608,3610,0.9,Good,F,SI1,64.3,57.0,3427.0,6.08,6.01,3.89,142.143712
3609,3611,0.9,Ideal,G,SI2,62.7,55.0,3428.0,6.11,6.17,3.85,145.139995
3610,3612,0.82,Ideal,F,SI1,61.1,56.0,3428.0,6.06,6.08,3.71,136.694208
3611,3613,0.77,Good,D,VS2,64.3,56.0,3428.0,5.84,5.77,3.73,125.68906399999999
3612,3614,1.05,Ideal,I,VS2,62.2,56.0,3428.0,6.52,6.5,4.05,171.63899999999998
3613,3615,0.77,Very Good,D,VS2,63.1,57.0,3428.0,5.86,5.83,3.69,126.06442200000001
3614,3616,0.77,Premium,D,VS2,61.2,59.0,3428.0,5.91,5.86,3.6,124.67736000000002
3615,3617,0.77,Premium,D,VS2,61.3,60.0,3428.0,5.92,5.89,3.62,126.22505600000001
3616,3618,0.7,Very Good,E,VVS2,61.5,58.0,3429.0,5.67,5.71,3.5,113.31495000000001
3617,3619,0.78,Very Good,F,VS2,62.2,58.0,3429.0,5.86,5.9,3.66,126.54084000000002
3618,3620,0.8,Premium,F,VS2,61.6,58.0,3429.0,5.98,6.03,3.7,133.41978000000003
3619,3621,0.8,Ideal,F,VS2,62.7,54.0,3429.0,5.91,5.95,3.72,130.81194000000002
3620,3622,0.8,Good,F,VS2,63.2,55.0,3429.0,5.88,5.9,3.72,129.05424000000002
3621,3623,0.73,Ideal,E,VS2,61.6,56.0,3429.0,5.8,5.82,3.58,120.84648
3622,3624,0.89,Ideal,E,SI2,62.4,56.0,3429.0,6.04,6.08,3.78,138.813696
3623,3625,0.73,Ideal,H,IF,61.4,59.0,3429.0,5.77,5.83,3.56,119.755196
3624,3626,0.9,Premium,I,VS2,59.8,61.0,3431.0,6.22,6.13,3.69,140.694534
3625,3627,0.9,Premium,I,VS2,62.4,60.0,3431.0,6.16,6.06,3.81,142.225776
3626,3628,0.76,Ideal,E,VS2,62.1,56.0,3431.0,5.83,5.87,3.63,124.22622299999999
3627,3629,0.71,Ideal,G,VS1,61.7,56.0,3431.0,5.72,5.75,3.53,116.1017
3628,3630,0.71,Ideal,G,VS1,61.8,57.0,3431.0,5.69,5.73,3.53,115.09106100000001
3629,3631,0.71,Ideal,G,VS1,61.7,57.0,3431.0,5.7,5.75,3.53,115.69574999999999
3630,3632,0.71,Ideal,G,VS1,61.6,55.0,3431.0,5.71,5.75,3.53,115.898725
3631,3633,0.71,Ideal,G,VS1,61.5,55.0,3431.0,5.72,5.77,3.54,116.83557599999999
3632,3634,0.71,Ideal,G,VS1,60.7,57.0,3431.0,5.76,5.8,3.51,117.26208
3633,3635,0.71,Ideal,G,VS1,61.8,55.0,3431.0,5.71,5.76,3.55,116.75807999999999
3634,3636,0.79,Very Good,D,SI1,59.7,57.0,3432.0,5.96,5.99,3.57,127.450428
3635,3637,0.74,Ideal,G,VS2,61.2,56.0,3434.0,5.82,5.85,3.57,121.54778999999998
3636,3638,0.91,Very Good,G,SI2,60.4,61.0,3435.0,6.21,6.28,3.77,147.025476
3637,3639,0.75,Ideal,E,VS2,61.9,57.0,3435.0,5.81,5.83,3.6,121.94027999999999
3638,3640,0.71,Ideal,E,VS1,61.4,57.0,3435.0,5.81,5.78,3.56,119.551208
3639,3641,0.79,Good,F,VS1,57.7,58.0,3436.0,6.06,6.14,3.52,130.973568
3640,3642,0.9,Very Good,G,SI2,64.2,60.0,3437.0,6.02,6.09,3.89,142.614402
3641,3643,0.9,Very Good,H,SI1,62.8,58.0,3437.0,6.13,6.16,3.86,145.756688
3642,3644,0.9,Very Good,H,SI1,62.8,57.0,3437.0,6.14,6.18,3.87,146.847924
3643,3645,0.9,Premium,F,SI1,62.6,62.0,3437.0,6.13,6.11,3.83,143.449969
3644,3646,0.9,Fair,F,SI1,65.1,56.0,3437.0,6.08,6.05,3.95,145.2968
3645,3647,0.93,Premium,H,SI2,63.0,59.0,3437.0,6.16,6.11,3.86,145.28113600000003
3646,3648,0.93,Premium,H,SI1,60.9,61.0,3437.0,6.24,6.2,3.79,146.62752
3647,3649,0.91,Very Good,E,SI2,58.5,60.0,3438.0,6.31,6.34,3.7,148.01997999999998
3648,3650,0.91,Very Good,E,SI2,60.0,60.0,3438.0,6.23,6.28,3.75,146.7165
3649,3651,0.73,Ideal,I,VS2,60.8,56.0,3438.0,5.82,5.85,3.55,120.86684999999999
3650,3652,0.82,Ideal,F,SI1,61.3,55.0,3439.0,6.06,6.08,3.72,137.062656
3651,3653,1.01,Ideal,F,I1,62.2,54.0,3439.0,6.44,6.42,4.0,165.3792
3652,3654,0.73,Ideal,D,VS2,62.0,56.0,3440.0,5.74,5.78,3.57,118.44260399999999
3653,3655,0.85,Ideal,E,SI2,60.7,55.0,3441.0,6.14,6.19,3.74,142.144684
3654,3656,0.8,Premium,D,SI1,62.9,60.0,3441.0,5.94,5.89,3.72,130.15015200000002
3655,3657,0.73,Very Good,F,VVS2,61.9,59.0,3442.0,5.72,5.84,3.58,119.58918399999999
3656,3658,0.53,Ideal,D,VVS1,62.1,57.0,3442.0,5.15,5.18,3.21,85.63316999999999
3657,3659,0.77,Ideal,D,VS2,61.3,56.0,3442.0,5.87,5.9,3.61,125.02513
3658,3660,0.86,Ideal,G,SI2,61.9,55.0,3442.0,6.11,6.14,3.79,142.183366
3659,3661,0.82,Very Good,I,VVS1,62.8,58.0,3443.0,5.95,5.99,3.75,133.65187500000002
3660,3662,0.76,Good,D,VS2,63.5,55.0,3443.0,5.81,5.85,3.7,125.75744999999999
3661,3663,0.76,Ideal,D,VS2,61.2,57.0,3443.0,5.89,5.91,3.61,125.66373899999999
3662,3664,1.0,Fair,F,SI2,65.7,61.0,3443.0,6.13,6.11,4.02,150.566286
3663,3665,1.09,Fair,J,VS2,64.6,58.0,3443.0,6.48,6.41,4.16,172.79308800000004
3664,3666,1.22,Very Good,J,SI2,63.5,58.0,3443.0,6.8,6.75,4.3,197.36999999999998
3665,3667,1.03,Ideal,F,I1,61.1,55.0,3444.0,6.51,6.54,3.99,169.87584600000002
3666,3668,0.71,Very Good,H,IF,60.2,61.0,3444.0,5.76,5.8,3.48,116.25984
3667,3669,1.03,Premium,F,I1,62.3,59.0,3444.0,6.42,6.46,4.01,166.30753199999998
3668,3670,1.02,Premium,J,SI1,58.9,62.0,3444.0,6.51,6.43,3.81,159.48393299999998
3669,3671,0.78,Premium,E,VS1,62.5,57.0,3444.0,5.94,5.9,3.7,129.67020000000002
3670,3672,0.9,Very Good,I,VS2,61.4,58.0,3445.0,6.16,6.26,3.81,146.919696
3671,3673,0.9,Very Good,G,SI2,62.0,59.0,3445.0,6.14,6.19,3.82,145.18521199999998
3672,3674,0.9,Premium,G,SI2,60.4,58.0,3445.0,6.25,6.3,3.79,149.23125
3673,3675,0.9,Very Good,G,SI2,61.1,55.0,3445.0,6.21,6.26,3.81,148.112226
3674,3676,0.9,Ideal,J,SI1,62.7,56.0,3445.0,6.21,6.16,3.88,148.423968
3675,3677,0.7,Good,F,VVS2,62.5,58.0,3445.0,5.68,5.75,3.57,116.59619999999998
3676,3678,0.91,Very Good,G,SI1,63.1,63.0,3445.0,6.16,6.11,3.87,145.65751200000003
3677,3679,0.78,Premium,F,VS1,61.5,58.0,3446.0,5.93,5.98,3.66,129.788724
3678,3680,0.51,Ideal,D,IF,62.0,56.0,3446.0,5.14,5.18,3.2,85.20063999999999
3679,3681,0.76,Ideal,F,VS1,61.6,56.0,3446.0,5.87,5.91,3.63,125.93087100000001
3680,3682,0.51,Ideal,D,IF,62.1,55.0,3446.0,5.12,5.13,3.19,83.787264
3681,3683,0.7,Ideal,E,VS1,61.0,56.0,3446.0,5.7,5.77,3.5,115.11149999999998
3682,3684,0.81,Ideal,H,SI1,61.4,56.0,3446.0,6.0,6.05,3.7,134.31
3683,3685,0.9,Very Good,H,SI1,62.6,58.0,3447.0,6.08,6.12,3.82,142.140672
3684,3686,0.9,Very Good,I,VS1,62.6,58.0,3447.0,6.14,6.17,3.85,145.85263
3685,3687,0.9,Good,I,VS1,62.8,59.0,3447.0,6.11,6.18,3.86,145.752828
3686,3688,0.9,Good,H,SI1,62.8,62.0,3447.0,6.05,6.09,3.81,140.377545
3687,3689,0.9,Very Good,H,SI1,61.0,59.0,3447.0,6.11,6.16,3.74,140.76462400000003
3688,3690,0.9,Very Good,H,SI1,62.3,63.0,3447.0,6.06,6.13,3.8,141.16163999999998
3689,3691,0.9,Very Good,H,SI1,58.7,59.0,3447.0,6.3,6.35,3.71,148.41854999999998
3690,3692,0.7,Premium,G,IF,60.0,59.0,3447.0,5.75,5.79,3.46,115.19205
3691,3693,0.9,Good,H,SI1,62.1,61.0,3447.0,6.07,6.11,3.78,140.191506
3692,3694,0.76,Premium,E,VS2,60.5,56.0,3447.0,5.98,5.95,3.61,128.44741000000002
3693,3695,0.7,Ideal,D,VS2,62.7,57.0,3448.0,5.65,5.67,3.55,113.72602499999999
3694,3696,0.72,Very Good,G,VVS2,60.1,60.0,3449.0,5.79,5.82,3.49,117.60532200000002
3695,3697,1.04,Very Good,I,SI2,61.6,58.0,3449.0,6.47,6.58,4.02,171.141852
3696,3698,0.9,Very Good,E,SI2,64.2,54.0,3449.0,6.08,6.11,3.91,145.251808
3697,3699,0.9,Good,E,SI1,63.8,56.0,3449.0,6.17,6.09,3.91,146.919423
3698,3700,1.0,Premium,E,SI2,62.9,61.0,3450.0,6.3,6.23,3.94,154.64106
3699,3701,1.0,Good,E,SI2,64.3,58.0,3450.0,6.18,6.11,3.95,149.15121
3700,3702,0.72,Ideal,D,VS2,62.1,54.0,3450.0,5.76,5.81,3.59,120.14150399999998
3701,3703,1.0,Ideal,E,SI2,62.9,56.0,3450.0,6.32,6.3,3.97,158.06952
3702,3704,1.0,Ideal,E,SI2,62.9,56.0,3450.0,6.32,6.3,3.97,158.06952
3703,3705,1.0,Premium,E,SI2,61.0,59.0,3450.0,6.4,6.33,3.88,157.18656
3704,3706,1.01,Ideal,E,I1,62.0,57.0,3450.0,6.41,6.37,3.96,161.693532
3705,3707,0.7,Premium,G,VVS2,59.3,54.0,3450.0,5.89,5.78,3.46,117.792932
3706,3708,0.77,Premium,F,VVS2,60.5,56.0,3450.0,5.94,5.9,3.58,125.46468000000003
3707,3709,1.0,Premium,E,SI2,58.5,59.0,3450.0,6.62,6.51,3.84,165.48940799999997
3708,3710,0.7,Ideal,G,VS2,61.6,56.0,3451.0,5.7,5.73,3.52,114.96672000000001
3709,3711,1.02,Ideal,J,VVS2,62.7,57.0,3451.0,6.45,6.37,4.02,165.16772999999998
3710,3712,0.93,Very Good,H,SI2,61.9,57.0,3452.0,6.25,6.31,3.89,153.411875
3711,3713,0.9,Very Good,G,SI2,63.1,55.0,3452.0,6.16,6.13,3.88,146.51190400000002
3712,3714,0.84,Very Good,E,SI1,58.8,58.0,3453.0,6.16,6.28,3.66,141.58636800000002
3713,3715,0.73,Ideal,E,SI1,61.5,56.0,3453.0,5.79,5.82,3.57,120.301146
3714,3716,0.82,Ideal,F,VS2,61.9,57.0,3453.0,5.99,5.96,3.7,132.09148000000002
3715,3717,0.91,Premium,H,SI2,60.9,61.0,3453.0,6.24,6.18,3.78,145.768896
3716,3718,0.9,Good,F,SI2,63.9,55.0,3453.0,6.15,6.12,3.92,147.54096
3717,3719,0.74,Ideal,F,VS2,61.9,57.0,3454.0,5.79,5.81,3.59,120.76724099999998
3718,3720,0.3,Very Good,E,VS1,63.0,57.0,568.0,4.25,4.29,2.69,49.045425
3719,3721,0.36,Good,H,VS2,63.5,54.0,568.0,4.55,4.59,2.9,60.56504999999999
3720,3722,0.36,Ideal,I,VS1,60.5,57.0,568.0,4.56,4.59,2.77,57.977208
3721,3723,0.36,Good,I,VS1,63.3,56.0,568.0,4.51,4.56,2.87,59.02327199999999
3722,3724,0.36,Ideal,H,VS2,62.1,55.0,568.0,4.57,4.58,2.84,59.442904000000006
3723,3725,0.36,Ideal,I,VS1,62.1,56.0,568.0,4.55,4.59,2.84,59.31197999999999
3724,3726,0.3,Good,D,VS2,63.1,58.0,568.0,4.26,4.3,2.7,49.4586
3725,3727,0.36,Ideal,H,VS2,62.1,55.0,568.0,4.57,4.61,2.85,60.04294500000001
3726,3728,0.3,Good,E,VS1,63.2,57.0,568.0,4.26,4.29,2.7,49.343579999999996
3727,3729,0.36,Very Good,H,VS2,60.0,62.0,568.0,4.58,4.62,2.76,58.400496
3728,3730,0.36,Very Good,I,VS1,60.9,61.0,568.0,4.58,4.61,2.8,59.11864
3729,3731,0.36,Very Good,I,VS1,60.3,60.0,568.0,4.58,4.64,2.78,59.078335999999986
3730,3732,0.36,Ideal,I,VS1,62.1,57.0,568.0,4.54,4.58,2.83,58.844756
3731,3733,0.26,Very Good,E,VVS2,60.5,55.0,569.0,4.1,4.16,2.5,42.63999999999999
3732,3734,0.35,Ideal,J,IF,61.8,55.0,569.0,4.54,4.56,2.81,58.17374399999999
3733,3735,0.35,Ideal,J,IF,61.8,53.0,569.0,4.58,4.61,2.84,59.963192
3734,3736,0.3,Ideal,F,VS2,61.1,55.0,569.0,4.37,4.32,2.66,50.21654400000001
3735,3737,0.3,Ideal,F,VS2,62.3,58.0,569.0,4.26,4.23,2.64,47.572272000000005
3736,3738,0.33,Ideal,I,VVS1,61.7,55.7,570.0,4.43,4.45,2.74,54.014990000000004
3737,3739,0.41,Good,G,SI2,63.7,55.0,570.0,4.7,4.75,3.01,67.19824999999999
3738,3740,0.3,Good,F,VS1,63.7,56.0,570.0,4.26,4.28,2.72,49.593216000000005
3739,3741,0.3,Premium,E,VS2,61.7,60.0,570.0,4.28,4.31,2.65,48.88402
3740,3742,0.3,Ideal,F,VS1,61.7,56.0,570.0,4.32,4.34,2.67,50.059295999999996
3741,3743,0.3,Ideal,F,VS1,61.0,56.0,570.0,4.35,4.37,2.66,50.56527
3742,3744,0.3,Premium,F,VS1,61.0,58.0,570.0,4.33,4.36,2.65,50.02882
3743,3745,0.3,Very Good,F,VS1,61.0,60.0,570.0,4.3,4.22,2.6,47.17959999999999
3744,3746,0.3,Ideal,F,VS1,61.3,55.0,570.0,4.32,4.36,2.66,50.101632000000016
3745,3747,0.3,Ideal,F,VS1,62.6,57.0,570.0,4.29,4.34,2.7,50.27022
3746,3748,0.23,Premium,F,VVS2,61.3,59.0,571.0,3.99,3.94,2.43,38.201058
3747,3749,0.36,Very Good,I,VVS2,59.7,55.0,571.0,4.65,4.69,2.79,60.845715000000006
3748,3750,0.74,Ideal,D,VS2,62.2,56.0,3454.0,5.79,5.81,3.61,121.44003899999998
3749,3751,0.78,Ideal,D,SI2,61.4,57.0,3454.0,5.91,5.94,3.64,127.78365600000002
3750,3752,0.7,Ideal,D,SI1,61.8,56.0,3454.0,5.7,5.72,3.53,115.09212
3751,3753,0.96,Good,H,SI2,56.7,62.0,3454.0,6.51,6.39,3.66,152.251974
3752,3754,1.02,Very Good,E,I1,60.4,62.0,3455.0,6.47,6.52,3.92,165.36284799999999
3753,3755,1.02,Premium,J,SI2,61.4,60.0,3455.0,6.5,6.44,3.97,166.1842
3754,3756,0.9,Ideal,I,SI1,62.3,57.0,3455.0,6.12,6.15,3.82,143.77716
3755,3757,1.02,Ideal,E,SI2,62.3,56.0,3455.0,6.42,6.37,3.98,162.76369200000002
3756,3758,0.75,Ideal,D,VS2,62.4,55.0,3456.0,5.83,5.8,3.63,122.74481999999999
3757,3759,0.86,Ideal,E,SI1,62.3,54.0,3456.0,6.13,6.07,3.8,141.39458
3758,3760,0.94,Premium,F,SI2,62.4,58.0,3456.0,6.23,6.17,3.87,148.759317
3759,3761,0.71,Ideal,F,VS1,62.1,56.0,3457.0,5.69,5.75,3.55,116.147125
3760,3762,0.9,Premium,F,SI2,61.1,54.0,3457.0,6.29,6.27,3.84,151.443072
3761,3763,1.05,Premium,J,SI2,60.9,60.0,3457.0,6.59,6.51,3.99,171.17459100000002
3762,3764,0.9,Very Good,F,SI2,63.1,58.0,3457.0,6.13,6.11,3.86,144.573598
3763,3765,0.9,Very Good,F,SI2,63.1,56.0,3457.0,6.18,6.12,3.88,146.747808
3764,3766,0.9,Premium,F,SI2,61.6,58.0,3457.0,6.23,6.15,3.81,145.97824500000002
3765,3767,1.5,Premium,H,I1,60.1,57.0,3457.0,7.4,7.28,4.42,238.11424000000002
3766,3768,1.04,Very Good,J,SI2,62.8,57.0,3459.0,6.44,6.5,4.06,169.95159999999998
