,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
3931,3933,0.62,Ideal,F,VVS1,61.9,56.0,3499.0,5.46,5.48,3.38,14.32
3932,3934,0.71,Ideal,F,VVS2,62.0,57.0,3499.0,5.7,5.65,3.52,14.870000000000001
3933,3935,0.9,Very Good,H,SI1,63.3,58.0,3500.0,6.04,6.13,3.85,16.02
3934,3936,0.93,Good,H,VS1,59.1,64.0,3500.0,6.36,6.27,3.73,16.36
3935,3937,0.9,Ideal,G,SI2,62.4,56.0,3500.0,6.14,6.19,3.85,16.18
3936,3938,0.83,Ideal,F,SI1,61.7,57.0,3500.0,6.04,6.08,3.74,15.860000000000001
3937,3939,0.9,Fair,H,VS1,65.9,60.0,3500.0,5.99,5.96,3.94,15.889999999999999
3938,3940,1.01,Ideal,H,SI2,61.6,56.0,3501.0,6.48,6.44,3.98,16.900000000000002
3939,3941,0.7,Premium,D,VS1,61.0,59.0,3501.0,5.79,5.72,3.51,15.02
3940,3942,0.8,Very Good,D,SI1,62.9,60.0,3502.0,5.89,5.94,3.72,15.55
3941,3943,0.72,Ideal,G,VVS1,62.2,57.0,3502.0,5.72,5.75,3.57,15.04
3942,3944,0.71,Ideal,D,SI1,60.8,57.0,3502.0,5.75,5.78,3.5,15.030000000000001
3943,3945,0.71,Ideal,D,SI1,61.8,56.0,3502.0,5.72,5.76,3.54,15.02
3944,3946,0.71,Ideal,D,SI1,61.4,55.0,3502.0,5.78,5.82,3.56,15.160000000000002
3945,3947,0.8,Premium,F,VS2,62.1,60.0,3502.0,5.92,5.86,3.66,15.440000000000001
3946,3948,0.9,Very Good,I,SI2,61.5,57.0,3503.0,6.16,6.19,3.8,16.150000000000002
3947,3949,0.85,Ideal,E,SI1,62.8,56.0,3503.0,6.05,6.02,3.79,15.86
3948,3950,0.7,Premium,F,VVS1,61.6,59.0,3504.0,5.71,5.76,3.53,14.999999999999998
3949,3951,0.71,Ideal,G,VVS2,61.5,56.0,3504.0,5.74,5.69,3.52,14.95
3950,3952,0.7,Ideal,E,VS2,61.0,56.0,3504.0,5.74,5.78,3.52,15.04
3951,3953,0.7,Ideal,E,VS2,61.3,57.0,3504.0,5.73,5.75,3.52,15.0
3952,3954,0.7,Ideal,E,VS2,60.8,56.0,3504.0,5.74,5.78,3.5,15.02
3953,3955,1.52,Fair,H,I1,64.9,58.0,3504.0,7.18,7.13,4.65,18.96
3954,3956,1.2,Ideal,I,I1,61.9,56.0,3505.0,6.82,6.85,4.23,17.9
3955,3957,0.9,Good,D,SI1,61.9,64.0,3505.0,6.09,6.0,3.74,15.83
3956,3958,0.91,Good,G,SI1,63.1,63.0,3506.0,6.11,6.16,3.87,16.14
3957,3959,0.83,Premium,E,SI1,58.4,59.0,3506.0,6.22,6.18,3.62,16.02
3958,3960,1.01,Very Good,G,SI2,63.1,55.0,3507.0,6.36,6.31,4.0,16.67
3959,3961,1.01,Premium,H,SI2,62.0,60.0,3507.0,6.39,6.25,3.92,16.560000000000002
3960,3962,0.81,Very Good,G,VS1,63.1,58.0,3507.0,5.92,5.96,3.75,15.629999999999999
3961,3963,1.01,Premium,F,SI2,61.8,54.0,3507.0,6.47,6.42,3.98,16.87
3962,3964,0.9,Premium,F,SI2,62.2,61.0,3507.0,6.08,6.04,3.77,15.89
3963,3965,0.9,Premium,F,SI2,61.5,61.0,3507.0,6.1,6.06,3.74,15.9
3964,3966,1.03,Ideal,F,I1,61.1,55.0,3507.0,6.54,6.51,3.99,17.04
3965,3967,1.19,Very Good,E,I1,60.2,61.0,3508.0,6.87,6.91,4.15,17.93
3966,3968,0.9,Premium,E,SI1,59.0,59.0,3508.0,6.34,6.3,3.73,16.37
3967,3969,0.9,Very Good,E,SI1,63.5,55.0,3508.0,6.22,6.12,3.92,16.259999999999998
3968,3970,0.9,Fair,E,SI1,65.5,59.0,3508.0,6.06,6.03,3.96,16.05
3969,3971,0.55,Good,D,IF,58.0,62.0,3509.0,5.31,5.41,3.12,13.84
3970,3972,0.73,Ideal,D,VS1,61.1,57.0,3509.0,5.85,5.81,3.56,15.22
3971,3973,0.9,Good,E,SI1,63.8,56.0,3510.0,6.09,6.17,3.91,16.17
3972,3974,1.15,Very Good,G,I1,61.2,58.0,3510.0,6.74,6.8,4.14,17.68
3973,3975,0.9,Very Good,E,SI1,62.9,57.0,3510.0,6.11,6.17,3.86,16.14
3974,3976,0.73,Ideal,E,VS1,61.9,56.0,3510.0,5.78,5.81,3.59,15.18
3975,3977,0.73,Very Good,E,VVS2,63.4,58.0,3511.0,5.68,5.7,3.61,14.989999999999998
3976,3978,0.91,Premium,D,SI2,58.3,60.0,3511.0,6.4,6.33,3.71,16.44
3977,3979,1.0,Premium,H,SI1,62.2,51.0,3511.0,6.47,6.4,4.0,16.87
3978,3980,1.0,Fair,H,SI1,65.5,57.0,3511.0,6.26,6.21,4.08,16.549999999999997
3979,3981,1.0,Fair,H,SI1,65.5,57.0,3511.0,6.26,6.21,4.08,16.549999999999997
3980,3982,1.01,Good,G,SI2,60.8,63.0,3512.0,6.36,6.4,3.88,16.64
3981,3983,1.04,Premium,I,SI2,61.6,58.0,3512.0,6.58,6.47,4.02,17.07
3982,3984,0.9,Good,G,SI1,63.9,60.0,3512.0,6.1,6.07,3.89,16.06
3983,3985,0.9,Very Good,G,SI1,63.2,62.0,3512.0,6.19,6.09,3.88,16.16
3984,3986,1.02,Premium,J,VS2,61.6,58.0,3513.0,6.4,6.35,3.93,16.68
3985,3987,0.82,Premium,F,VS1,62.1,56.0,3513.0,6.02,5.97,3.72,15.709999999999999
3986,3988,0.82,Ideal,F,VS2,61.9,57.0,3514.0,5.96,5.99,3.7,15.649999999999999
3987,3989,0.8,Premium,G,VS1,62.5,58.0,3514.0,5.9,5.94,3.7,15.54
3988,3990,0.81,Ideal,H,SI1,61.9,56.0,3514.0,5.92,5.97,3.68,15.57
3989,3991,1.06,Very Good,I,SI2,58.4,62.0,3515.0,6.65,6.7,3.9,17.25
3990,3992,0.71,Ideal,F,VS2,61.5,55.0,3516.0,5.74,5.77,3.54,15.05
3991,3993,0.71,Ideal,F,VS2,61.8,55.0,3516.0,5.74,5.76,3.55,15.05
3992,3994,0.71,Ideal,F,VS2,61.6,56.0,3516.0,5.74,5.77,3.54,15.05
3993,3995,0.71,Ideal,E,VS1,62.0,56.0,3516.0,5.72,5.74,3.55,15.010000000000002
3994,3996,0.9,Ideal,H,SI2,62.0,57.0,3516.0,6.19,6.17,3.83,16.189999999999998
3995,3997,0.76,Very Good,E,VS2,63.4,58.0,3517.0,5.76,5.82,3.67,15.25
3996,3998,0.7,Ideal,H,VVS1,61.5,57.0,3517.0,5.69,5.73,3.51,14.930000000000001
3997,3999,0.74,Ideal,D,SI1,61.8,56.0,3517.0,5.84,5.88,3.62,15.34
3998,4000,0.53,Ideal,D,IF,61.5,54.0,3517.0,5.27,5.21,3.22,13.700000000000001
3999,4001,0.94,Very Good,F,SI2,62.4,58.0,3518.0,6.17,6.23,3.87,16.27
4000,4002,0.74,Ideal,E,VS2,60.2,55.0,3518.0,5.87,5.92,3.55,15.34
4001,4003,0.71,Ideal,D,VS1,60.9,57.0,3518.0,5.74,5.76,3.5,15.0
4002,4004,0.9,Very Good,I,VS2,63.3,58.0,3519.0,6.07,6.13,3.86,16.06
4003,4005,0.9,Very Good,F,SI2,60.3,57.0,3519.0,6.27,6.34,3.8,16.41
4004,4006,0.9,Very Good,F,SI2,61.1,54.0,3519.0,6.27,6.29,3.84,16.4
4005,4007,0.9,Very Good,F,SI2,61.4,57.0,3519.0,6.21,6.24,3.82,16.27
4006,4008,0.9,Very Good,F,SI2,61.6,58.0,3519.0,6.15,6.23,3.81,16.19
4007,4009,0.9,Good,F,SI2,63.1,58.0,3519.0,6.11,6.13,3.86,16.1
4008,4010,0.9,Very Good,F,SI2,62.4,59.0,3519.0,6.12,6.16,3.83,16.11
4009,4011,0.9,Very Good,F,SI2,62.3,58.0,3519.0,6.16,6.19,3.85,16.200000000000003
4010,4012,0.9,Good,F,SI2,63.1,56.0,3519.0,6.12,6.18,3.88,16.18
4011,4013,0.79,Very Good,F,SI1,62.9,57.0,3519.0,5.86,5.94,3.71,15.510000000000002
4012,4014,1.02,Premium,E,I1,60.4,62.0,3519.0,6.52,6.47,3.92,16.909999999999997
4013,4015,1.0,Ideal,E,I1,61.8,56.0,3520.0,6.38,6.43,3.96,16.77
4014,4016,0.91,Good,E,SI2,63.1,61.0,3520.0,6.04,6.14,3.84,16.02
4015,4017,0.91,Good,H,SI1,63.8,60.0,3520.0,6.0,6.16,3.88,16.04
4016,4018,1.02,Ideal,I,SI2,62.9,56.0,3521.0,6.45,6.37,4.03,16.85
4017,4019,0.9,Ideal,G,SI2,62.5,56.0,3521.0,6.15,6.2,3.86,16.21
4018,4020,0.9,Ideal,G,SI2,61.2,57.0,3521.0,6.24,6.28,3.83,16.35
4019,4021,0.93,Ideal,G,SI1,60.9,57.0,3521.0,6.29,6.25,3.82,16.36
4020,4022,0.72,Ideal,D,VS1,61.6,56.0,3522.0,5.73,5.8,3.55,15.080000000000002
4021,4023,0.96,Good,G,SI1,56.6,63.0,3522.0,6.52,6.39,3.67,16.58
4022,4024,0.73,Ideal,F,VVS2,61.7,54.0,3524.0,5.76,5.82,3.57,15.15
4023,4025,0.7,Ideal,H,VVS1,60.3,56.0,3524.0,5.77,5.82,3.49,15.08
4024,4026,0.71,Good,D,VS1,59.2,56.0,3524.0,5.84,5.85,3.46,15.149999999999999
4025,4027,1.11,Premium,J,SI1,59.5,58.0,3524.0,6.89,6.77,4.07,17.73
4026,4028,0.75,Ideal,G,VVS2,61.3,55.0,3525.0,5.85,5.89,3.59,15.329999999999998
4027,4029,0.73,Ideal,G,VS1,61.7,56.0,3525.0,5.76,5.79,3.56,15.110000000000001
4028,4030,0.9,Very Good,E,SI2,63.2,59.0,3526.0,6.1,6.15,3.87,16.12
4029,4031,0.71,Ideal,E,SI1,60.5,56.0,3527.0,5.81,5.84,3.53,15.179999999999998
4030,4032,0.95,Very Good,E,SI2,58.7,63.0,3527.0,6.43,6.37,3.76,16.560000000000002
4031,4033,1.0,Premium,F,SI1,62.4,58.0,3528.0,6.39,6.27,3.95,16.61
4032,4034,1.0,Ideal,G,SI2,60.3,57.0,3528.0,6.51,6.45,3.91,16.87
4033,4035,0.82,Very Good,G,VS2,62.1,56.0,3528.0,5.94,5.98,3.7,15.620000000000001
4034,4036,0.73,Ideal,D,VS2,61.4,56.0,3528.0,5.78,5.81,3.56,15.15
4035,4037,1.0,Good,H,SI2,63.9,58.0,3528.0,6.36,6.28,4.03,16.67
4036,4038,1.0,Premium,J,SI1,61.9,62.0,3528.0,6.36,6.33,3.93,16.62
4037,4039,1.0,Good,I,SI2,63.9,60.0,3528.0,6.3,6.26,4.01,16.57
4038,4040,1.24,Premium,E,I1,61.1,62.0,3528.0,6.91,6.86,4.21,17.98
4039,4041,1.0,Ideal,J,SI2,62.1,56.0,3528.0,6.41,6.34,3.96,16.71
4040,4042,0.84,Premium,E,VS2,62.4,60.0,3528.0,6.04,5.98,3.75,15.77
4041,4043,1.05,Ideal,J,VS1,60.6,56.0,3528.0,6.59,6.55,3.98,17.12
4042,4044,1.05,Ideal,H,SI2,62.0,57.0,3528.0,6.54,6.5,4.04,17.08
4043,4045,0.92,Premium,I,SI1,60.7,58.0,3529.0,6.3,6.25,3.81,16.36
4044,4046,0.7,Ideal,D,VS1,62.8,54.0,3529.0,5.65,5.69,3.56,14.9
4045,4047,1.03,Fair,G,SI2,65.7,58.0,3530.0,6.32,6.26,4.13,16.71
4046,4048,1.03,Ideal,I,SI2,59.8,56.0,3530.0,6.64,6.58,3.95,17.169999999999998
4047,4049,1.03,Fair,I,SI2,65.2,56.0,3530.0,6.42,6.35,4.16,16.93
4048,4050,0.24,Very Good,E,SI1,59.9,58.0,571.0,4.06,4.1,2.44,10.6
4049,4051,0.35,Ideal,H,VS2,61.2,56.0,571.0,4.54,4.55,2.78,11.87
4050,4052,0.35,Ideal,H,VS2,61.7,56.0,571.0,4.55,4.59,2.82,11.96
4051,4053,0.35,Ideal,H,VS2,61.2,56.0,571.0,4.53,4.56,2.78,11.87
4052,4054,0.35,Ideal,I,VS1,61.7,54.0,571.0,4.54,4.57,2.81,11.92
4053,4055,0.35,Ideal,I,VS1,62.1,54.0,571.0,4.54,4.57,2.83,11.94
4054,4056,0.36,Ideal,G,SI1,61.5,54.0,571.0,4.6,4.63,2.84,12.07
4055,4057,0.36,Ideal,G,SI1,61.1,55.0,571.0,4.58,4.62,2.81,12.01
4056,4058,0.36,Ideal,G,SI1,61.4,55.0,571.0,4.61,4.64,2.84,12.09
4057,4059,0.32,Ideal,G,SI1,62.6,55.0,571.0,4.41,4.38,2.75,11.54
4058,4060,0.32,Good,D,SI2,64.1,54.0,571.0,4.37,4.34,2.79,11.5
4059,4061,0.34,Very Good,E,SI2,63.1,56.0,571.0,4.51,4.46,2.83,11.799999999999999
4060,4062,0.31,Premium,D,SI1,62.0,58.0,571.0,4.3,4.35,2.68,11.329999999999998
4061,4063,0.31,Good,D,SI1,63.5,57.0,571.0,4.28,4.32,2.73,11.330000000000002
4062,4064,0.31,Ideal,D,SI1,62.3,54.0,571.0,4.33,4.37,2.71,11.41
4063,4065,0.31,Premium,D,SI1,61.4,58.0,571.0,4.33,4.36,2.67,11.360000000000001
4064,4066,0.31,Good,D,SI1,63.4,55.0,571.0,4.28,4.3,2.72,11.3
4065,4067,0.31,Ideal,D,SI1,61.9,57.0,571.0,4.33,4.36,2.69,11.38
4066,4068,0.31,Ideal,D,SI1,62.7,56.0,571.0,4.32,4.36,2.72,11.4
4067,4069,0.31,Very Good,D,SI1,63.0,55.0,571.0,4.32,4.34,2.73,11.39
4068,4070,0.31,Ideal,D,SI1,62.0,55.0,571.0,4.36,4.38,2.71,11.45
4069,4071,0.31,Ideal,I,VVS1,61.4,54.0,571.0,4.38,4.41,2.7,11.489999999999998
4070,4072,0.31,Good,D,SI1,63.5,56.0,571.0,4.29,4.31,2.73,11.33
4071,4073,0.31,Ideal,D,SI1,61.8,57.0,571.0,4.32,4.36,2.68,11.36
4072,4074,0.31,Ideal,D,SI1,62.4,56.0,571.0,4.33,4.35,2.71,11.39
4073,4075,0.31,Very Good,D,SI1,61.7,59.0,571.0,4.31,4.35,2.67,11.33
4074,4076,0.31,Ideal,D,SI1,61.7,57.0,571.0,4.34,4.38,2.69,11.409999999999998
4075,4077,0.31,Good,D,SI1,63.1,57.0,571.0,4.3,4.32,2.72,11.340000000000002
4076,4078,0.31,Ideal,D,SI1,61.4,55.0,571.0,4.35,4.38,2.68,11.41
4077,4079,0.31,Good,D,SI1,63.4,58.0,571.0,4.32,4.35,2.75,11.42
4078,4080,0.91,Very Good,G,SI2,60.0,57.0,3531.0,6.27,6.32,3.78,16.37
4079,4081,0.78,Ideal,F,VS2,60.4,58.0,3531.0,6.0,5.95,3.61,15.559999999999999
4080,4082,0.78,Ideal,F,VS2,61.5,56.0,3531.0,5.94,5.9,3.64,15.48
4081,4083,0.78,Ideal,F,VS2,62.3,56.0,3531.0,5.91,5.88,3.67,15.459999999999999
4082,4084,1.01,Good,F,SI2,63.8,57.0,3532.0,6.31,6.36,4.04,16.71
4083,4085,0.77,Ideal,F,VS2,61.8,56.0,3533.0,5.9,5.92,3.65,15.47
4084,4086,0.96,Fair,E,SI2,65.6,58.0,3533.0,6.11,6.15,4.02,16.28
4085,4087,0.9,Very Good,D,SI2,60.3,63.0,3534.0,6.12,6.22,3.72,16.06
4086,4088,0.9,Very Good,D,SI2,60.6,61.0,3534.0,6.14,6.2,3.74,16.08
4087,4089,0.9,Very Good,D,SI2,63.0,58.0,3534.0,6.12,6.16,3.87,16.150000000000002
4088,4090,0.9,Good,D,SI2,60.3,64.0,3534.0,6.1,6.14,3.69,15.929999999999998
4089,4091,0.78,Very Good,D,VS2,63.0,58.0,3534.0,5.8,5.86,3.67,15.33
4090,4092,1.02,Good,J,SI2,63.4,56.0,3534.0,6.36,6.42,4.05,16.830000000000002
4091,4093,1.02,Very Good,J,SI2,62.6,60.0,3534.0,6.39,6.42,4.01,16.82
4092,4094,0.92,Very Good,F,SI2,60.6,63.0,3534.0,6.34,6.25,3.81,16.4
4093,4095,0.9,Very Good,I,VS2,62.1,61.0,3535.0,6.08,6.12,3.79,15.989999999999998
4094,4096,0.82,Very Good,G,VS2,59.8,56.0,3535.0,6.13,6.18,3.68,15.989999999999998
4095,4097,0.84,Very Good,G,VS2,62.0,56.0,3535.0,6.07,6.09,3.77,15.93
4096,4098,0.73,Ideal,E,VVS2,61.6,55.0,3535.0,5.8,5.83,3.58,15.209999999999999
4097,4099,0.7,Ideal,D,VS1,62.2,56.0,3535.0,5.69,5.72,3.55,14.96
4098,4100,1.01,Premium,J,VS2,59.8,61.0,3535.0,6.47,6.43,3.86,16.759999999999998
4099,4101,0.7,Very Good,F,VVS1,60.6,60.0,3536.0,5.67,5.7,3.45,14.82
4100,4102,0.65,Ideal,G,IF,60.1,57.0,3536.0,5.61,5.65,3.38,14.64
4101,4103,0.7,Good,F,VVS1,61.2,61.0,3536.0,5.71,5.79,3.52,15.02
4102,4104,1.0,Good,J,SI2,57.8,61.0,3536.0,6.54,6.58,3.79,16.91
4103,4105,0.92,Fair,H,SI2,64.5,60.0,3536.0,6.06,6.01,3.89,15.96
4104,4106,0.78,Ideal,F,VS1,61.6,56.0,3537.0,5.9,5.92,3.64,15.46
4105,4107,0.74,Ideal,G,VVS1,62.1,54.0,3537.0,5.8,5.83,3.61,15.239999999999998
4106,4108,1.08,Ideal,J,SI2,61.8,57.0,3537.0,6.56,6.58,4.06,17.2
4107,4109,0.9,Ideal,I,SI1,62.0,56.0,3537.0,6.16,6.23,3.84,16.23
4108,4110,0.91,Good,E,SI2,63.9,61.0,3538.0,6.03,6.09,3.87,15.990000000000002
4109,4111,0.9,Fair,H,VS2,64.8,58.0,3538.0,6.07,6.03,3.92,16.020000000000003
4110,4112,0.9,Good,H,VS2,64.0,57.0,3538.0,6.14,6.11,3.92,16.17
4111,4113,0.9,Fair,H,VS2,64.6,55.0,3538.0,6.07,6.0,3.9,15.97
4112,4114,0.78,Premium,E,VS1,62.2,58.0,3538.0,5.9,5.86,3.66,15.420000000000002
4113,4115,0.81,Ideal,E,VS2,62.0,55.0,3538.0,5.99,5.97,3.71,15.670000000000002
4114,4116,0.79,Premium,G,SI1,61.2,56.0,3539.0,6.0,5.96,3.66,15.620000000000001
4115,4117,0.79,Very Good,E,VS2,62.7,56.0,3539.0,5.85,5.88,3.68,15.41
4116,4118,0.9,Premium,I,VS2,62.4,58.0,3539.0,6.16,6.22,3.86,16.24
4117,4119,0.9,Very Good,G,SI2,62.4,55.0,3539.0,6.13,6.17,3.84,16.14
4118,4120,0.91,Good,F,SI2,63.8,59.0,3539.0,6.04,6.09,3.87,16.0
4119,4121,0.93,Good,D,SI2,63.4,59.0,3540.0,6.15,6.18,3.91,16.240000000000002
4120,4122,0.71,Ideal,D,VS2,59.9,57.0,3540.0,5.8,5.83,3.48,15.11
4121,4123,0.72,Ideal,G,VS1,62.0,56.0,3540.0,5.74,5.78,3.57,15.09
4122,4124,1.01,Fair,F,SI2,64.6,59.0,3540.0,6.19,6.25,4.2,16.64
4123,4125,0.64,Very Good,E,VVS2,61.8,59.0,3541.0,5.51,5.53,3.41,14.45
4124,4126,1.0,Fair,G,SI2,64.7,58.0,3541.0,6.24,6.19,4.02,16.45
4125,4127,1.0,Good,G,SI2,58.1,65.0,3541.0,6.48,6.46,3.76,16.700000000000003
4126,4128,1.52,Premium,I,I1,61.2,58.0,3541.0,7.43,7.35,4.52,19.299999999999997
4127,4129,1.13,Ideal,F,I1,62.2,55.0,3542.0,6.63,6.68,4.14,17.45
4128,4130,0.7,Very Good,G,IF,58.5,60.0,3543.0,5.83,5.87,3.42,15.12
4129,4131,0.75,Very Good,E,VS1,61.9,58.0,3543.0,5.83,5.86,3.62,15.310000000000002
4130,4132,0.72,Ideal,D,VS2,62.0,54.8,3543.0,5.73,5.76,3.56,15.05
4131,4133,1.06,Ideal,F,I1,62.1,55.0,3544.0,6.54,6.57,4.07,17.18
4132,4134,1.06,Ideal,F,I1,61.8,55.0,3544.0,6.55,6.58,4.06,17.189999999999998
4133,4135,0.81,Very Good,G,VS1,62.6,55.0,3544.0,5.92,5.97,3.72,15.610000000000001
4134,4136,0.95,Very Good,I,SI1,61.0,61.0,3544.0,6.29,6.37,3.86,16.52
4135,4137,0.86,Ideal,I,VVS2,61.4,58.0,3544.0,6.07,6.1,3.74,15.91
4136,4138,0.77,Ideal,G,VS2,62.1,56.0,3544.0,5.84,5.88,3.64,15.36
4137,4139,0.81,Ideal,G,VS1,62.3,57.0,3544.0,5.99,5.95,3.72,15.660000000000002
4138,4140,1.13,Premium,H,I1,62.7,59.0,3544.0,6.63,6.58,4.14,17.35
4139,4141,0.71,Premium,G,IF,61.9,58.0,3545.0,5.74,5.77,3.56,15.07
4140,4142,0.9,Premium,H,SI1,62.7,58.0,3545.0,6.14,6.2,3.87,16.21
4141,4143,0.9,Ideal,I,VS1,62.4,57.0,3545.0,6.17,6.21,3.86,16.24
4142,4144,1.07,Fair,G,SI2,66.8,57.0,3545.0,6.34,6.26,4.21,16.81
4143,4145,0.92,Premium,I,SI1,58.8,59.0,3545.0,6.36,6.33,3.73,16.42
4144,4146,1.07,Premium,G,SI2,62.2,58.0,3545.0,6.56,6.49,4.06,17.11
4145,4147,1.01,Good,E,SI2,63.9,58.0,3546.0,6.31,6.37,4.05,16.73
4146,4148,1.04,Very Good,H,SI2,62.4,58.0,3546.0,6.4,6.49,4.02,16.91
4147,4149,0.91,Premium,F,SI2,58.9,61.0,3546.0,6.36,6.33,3.74,16.43
4148,4150,0.91,Premium,F,SI2,61.0,51.0,3546.0,6.24,6.21,3.8,16.25
4149,4151,1.01,Fair,H,SI1,66.4,57.0,3546.0,6.12,6.08,4.05,16.25
4150,4152,0.72,Ideal,G,VS2,61.0,55.0,3547.0,5.81,5.83,3.55,15.190000000000001
4151,4153,1.07,Premium,G,I1,62.3,60.0,3547.0,6.55,6.51,4.07,17.13
4152,4154,0.9,Ideal,H,SI2,62.6,57.0,3548.0,6.16,6.07,3.83,16.060000000000002
4153,4155,0.72,Ideal,G,VVS1,61.7,54.8,3548.0,5.73,5.77,3.55,15.05
4154,4156,0.85,Ideal,I,VS1,61.9,56.0,3548.0,6.08,6.1,3.77,15.95
4155,4157,0.96,Good,H,SI2,60.1,64.0,3548.0,6.43,6.35,3.84,16.619999999999997
4156,4158,0.76,Very Good,G,VVS2,62.3,57.0,3549.0,5.79,5.84,3.62,15.25
4157,4159,1.09,Ideal,G,I1,61.0,56.0,3549.0,6.62,6.66,4.05,17.330000000000002
4158,4160,0.72,Very Good,E,VS2,60.0,57.0,3550.0,5.81,5.86,3.5,15.17
4159,4161,0.72,Ideal,D,SI1,60.5,56.0,3550.0,5.79,5.84,3.52,15.149999999999999
4160,4162,0.92,Premium,D,SI2,62.5,59.0,3550.0,6.24,6.2,3.89,16.330000000000002
4161,4163,0.75,Very Good,F,VVS2,61.1,55.0,3551.0,5.85,5.9,3.59,15.34
4162,4164,0.9,Very Good,F,SI2,60.8,55.0,3552.0,6.25,6.28,3.81,16.34
4163,4165,0.71,Ideal,E,VS2,61.6,56.0,3553.0,5.73,5.77,3.54,15.04
4164,4166,0.71,Ideal,E,VS2,61.3,56.0,3553.0,5.76,5.79,3.54,15.09
4165,4167,0.9,Premium,F,SI2,60.7,59.0,3553.0,6.25,6.21,3.78,16.240000000000002
4166,4168,1.04,Ideal,I,SI2,61.9,56.0,3553.0,6.51,6.45,4.02,16.98
4167,4169,1.03,Premium,I,VS1,61.6,58.0,3553.0,6.5,6.42,3.98,16.9
4168,4170,0.72,Ideal,D,VS1,61.6,56.0,3554.0,5.8,5.73,3.55,15.080000000000002
4169,4171,0.92,Premium,G,SI2,62.4,57.0,3555.0,6.22,6.18,3.87,16.27
4170,4172,0.92,Premium,H,SI1,62.0,60.0,3555.0,6.27,6.21,3.87,16.35
4171,4173,0.75,Ideal,E,VS1,62.5,57.0,3555.0,5.8,5.85,3.64,15.29
4172,4174,1.01,Good,J,VS2,63.3,54.0,3555.0,6.34,6.42,4.04,16.8
4173,4175,0.92,Premium,G,SI2,59.4,62.0,3555.0,6.36,6.34,3.77,16.47
4174,4176,0.9,Premium,F,SI2,61.4,58.0,3556.0,6.19,6.13,3.78,16.1
4175,4177,0.9,Premium,F,SI2,61.3,59.0,3556.0,6.16,6.11,3.76,16.03
4176,4178,0.83,Premium,D,SI1,62.5,54.0,3556.0,6.08,6.02,3.78,15.879999999999999
4177,4179,0.9,Very Good,F,SI2,63.4,58.0,3556.0,6.08,6.01,3.83,15.92
4178,4180,0.83,Premium,D,SI1,59.7,59.0,3556.0,6.14,6.12,3.66,15.92
4179,4181,0.73,Premium,D,VS1,60.0,58.0,3557.0,5.9,5.86,3.53,15.290000000000001
4180,4182,0.83,Premium,F,VS2,60.2,60.0,3557.0,6.04,6.09,3.65,15.78
4181,4183,0.91,Ideal,G,SI2,62.7,57.0,3557.0,6.15,6.19,3.87,16.21
4182,4184,0.91,Ideal,G,SI2,61.8,56.0,3557.0,6.21,6.24,3.85,16.3
4183,4185,0.88,Ideal,H,SI1,61.6,56.0,3557.0,6.13,6.17,3.79,16.09
4184,4186,0.95,Ideal,J,VVS2,60.6,57.0,3558.0,6.4,6.34,3.86,16.6
4185,4187,0.8,Very Good,F,VS1,63.6,57.0,3559.0,5.82,5.91,3.73,15.46
4186,4188,0.83,Ideal,F,SI1,62.2,55.0,3560.0,6.01,6.03,3.74,15.78
4187,4189,0.79,Ideal,G,VS1,62.0,56.0,3561.0,5.91,5.94,3.67,15.520000000000001
4188,4190,0.7,Good,D,VS2,59.9,59.0,3561.0,5.69,5.73,3.42,14.840000000000002
4189,4191,0.93,Very Good,I,VS1,62.5,58.0,3562.0,6.2,6.25,3.89,16.34
4190,4192,1.0,Premium,F,SI2,59.2,61.0,3562.0,6.59,6.51,3.87,16.97
4191,4193,1.0,Ideal,F,SI2,61.0,55.0,3562.0,6.45,6.41,3.92,16.78
4192,4194,0.75,Ideal,D,VS2,61.7,55.0,3562.0,5.85,5.82,3.6,15.27
4193,4195,0.93,Very Good,I,VS2,63.5,57.0,3563.0,6.13,6.21,3.92,16.259999999999998
4194,4196,0.78,Very Good,F,VS1,63.3,56.0,3563.0,5.84,5.89,3.71,15.440000000000001
4195,4197,1.01,Very Good,I,SI1,63.1,58.0,3563.0,6.38,6.33,4.01,16.72
4196,4198,1.01,Premium,J,SI2,62.5,62.0,3563.0,6.41,6.36,3.99,16.759999999999998
4197,4199,1.01,Very Good,F,SI2,63.4,60.0,3563.0,6.33,6.26,3.99,16.58
4198,4200,1.01,Premium,J,SI2,61.7,58.0,3563.0,6.44,6.4,3.96,16.8
4199,4201,1.01,Premium,J,SI2,61.8,60.0,3563.0,6.41,6.37,3.95,16.73
4200,4202,1.01,Premium,F,SI2,60.2,61.0,3563.0,6.49,6.43,3.89,16.81
4201,4203,0.78,Very Good,E,VS1,61.0,55.0,3564.0,5.94,5.96,3.63,15.530000000000001
4202,4204,1.04,Premium,G,SI2,62.8,59.0,3564.0,6.47,6.42,4.05,16.94
4203,4205,0.72,Ideal,F,VS2,61.8,56.0,3564.0,5.72,5.74,3.54,15.0
4204,4206,0.8,Ideal,D,SI1,62.7,57.0,3564.0,5.88,5.92,3.7,15.5
4205,4207,1.04,Fair,G,SI2,66.1,60.0,3564.0,6.32,6.23,4.15,16.700000000000003
4206,4208,0.73,Very Good,E,VVS2,60.2,60.0,3565.0,5.81,5.85,3.51,15.17
